INDIGENOUS_REGION,Indigenous region,Age,TIME,Value,Projection series,Frequency
105,Riverina - Orange,40 - 44,2025,1584,Series A,Annual
105,Riverina - Orange,40 - 44,2026,1625,Series A,Annual
105,Riverina - Orange,40 - 44,2027,1673,Series A,Annual
105,Riverina - Orange,40 - 44,2028,1751,Series A,Annual
105,Riverina - Orange,40 - 44,2029,1832,Series A,Annual
105,Riverina - Orange,40 - 44,2030,1945,Series A,Annual
105,Riverina - Orange,40 - 44,2031,2071,Series A,Annual
305,Rockhampton,40 - 44,2016,1464,Series A,Annual
305,Rockhampton,40 - 44,2017,1399,Series A,Annual
305,Rockhampton,40 - 44,2018,1329,Series A,Annual
305,Rockhampton,40 - 44,2019,1284,Series A,Annual
305,Rockhampton,40 - 44,2020,1271,Series A,Annual
305,Rockhampton,40 - 44,2021,1265,Series A,Annual
305,Rockhampton,40 - 44,2022,1291,Series A,Annual
305,Rockhampton,40 - 44,2023,1335,Series A,Annual
305,Rockhampton,40 - 44,2024,1362,Series A,Annual
305,Rockhampton,40 - 44,2025,1396,Series A,Annual
305,Rockhampton,40 - 44,2026,1434,Series A,Annual
305,Rockhampton,40 - 44,2027,1451,Series A,Annual
305,Rockhampton,40 - 44,2028,1481,Series A,Annual
305,Rockhampton,40 - 44,2029,1525,Series A,Annual
305,Rockhampton,40 - 44,2030,1582,Series A,Annual
305,Rockhampton,40 - 44,2031,1670,Series A,Annual
506,South Hedland,40 - 44,2016,788,Series A,Annual
506,South Hedland,40 - 44,2017,825,Series A,Annual
506,South Hedland,40 - 44,2018,841,Series A,Annual
506,South Hedland,40 - 44,2019,842,Series A,Annual
506,South Hedland,40 - 44,2020,854,Series A,Annual
506,South Hedland,40 - 44,2021,868,Series A,Annual
506,South Hedland,40 - 44,2022,882,Series A,Annual
506,South Hedland,40 - 44,2023,912,Series A,Annual
506,South Hedland,40 - 44,2024,973,Series A,Annual
506,South Hedland,40 - 44,2025,1033,Series A,Annual
506,South Hedland,40 - 44,2026,1113,Series A,Annual
506,South Hedland,40 - 44,2027,1190,Series A,Annual
506,South Hedland,40 - 44,2028,1277,Series A,Annual
506,South Hedland,40 - 44,2029,1321,Series A,Annual
506,South Hedland,40 - 44,2030,1372,Series A,Annual
506,South Hedland,40 - 44,2031,1429,Series A,Annual
106,South-Eastern NSW,40 - 44,2016,922,Series A,Annual
106,South-Eastern NSW,40 - 44,2017,894,Series A,Annual
106,South-Eastern NSW,40 - 44,2018,892,Series A,Annual
106,South-Eastern NSW,40 - 44,2019,865,Series A,Annual
106,South-Eastern NSW,40 - 44,2020,872,Series A,Annual
106,South-Eastern NSW,40 - 44,2021,864,Series A,Annual
106,South-Eastern NSW,40 - 44,2022,874,Series A,Annual
106,South-Eastern NSW,40 - 44,2023,916,Series A,Annual
106,South-Eastern NSW,40 - 44,2024,955,Series A,Annual
106,South-Eastern NSW,40 - 44,2025,994,Series A,Annual
106,South-Eastern NSW,40 - 44,2026,1033,Series A,Annual
106,South-Eastern NSW,40 - 44,2027,1073,Series A,Annual
106,South-Eastern NSW,40 - 44,2028,1086,Series A,Annual
106,South-Eastern NSW,40 - 44,2029,1126,Series A,Annual
106,South-Eastern NSW,40 - 44,2030,1165,Series A,Annual
106,South-Eastern NSW,40 - 44,2031,1216,Series A,Annual
507,South-Western WA,40 - 44,2016,828,Series A,Annual
507,South-Western WA,40 - 44,2017,785,Series A,Annual
507,South-Western WA,40 - 44,2018,757,Series A,Annual
507,South-Western WA,40 - 44,2019,763,Series A,Annual
507,South-Western WA,40 - 44,2020,773,Series A,Annual
507,South-Western WA,40 - 44,2021,769,Series A,Annual
507,South-Western WA,40 - 44,2022,786,Series A,Annual
507,South-Western WA,40 - 44,2023,836,Series A,Annual
507,South-Western WA,40 - 44,2024,857,Series A,Annual
507,South-Western WA,40 - 44,2025,864,Series A,Annual
507,South-Western WA,40 - 44,2026,920,Series A,Annual
507,South-Western WA,40 - 44,2027,982,Series A,Annual
507,South-Western WA,40 - 44,2028,1011,Series A,Annual
507,South-Western WA,40 - 44,2029,1049,Series A,Annual
507,South-Western WA,40 - 44,2030,1106,Series A,Annual
507,South-Western WA,40 - 44,2031,1119,Series A,Annual
107,Sydney - Wollongong,40 - 44,2016,4738,Series A,Annual
107,Sydney - Wollongong,40 - 44,2017,4478,Series A,Annual
107,Sydney - Wollongong,40 - 44,2018,4273,Series A,Annual
107,Sydney - Wollongong,40 - 44,2019,4155,Series A,Annual
107,Sydney - Wollongong,40 - 44,2020,4112,Series A,Annual
107,Sydney - Wollongong,40 - 44,2021,4152,Series A,Annual
107,Sydney - Wollongong,40 - 44,2022,4296,Series A,Annual
107,Sydney - Wollongong,40 - 44,2023,4415,Series A,Annual
107,Sydney - Wollongong,40 - 44,2024,4578,Series A,Annual
107,Sydney - Wollongong,40 - 44,2025,4690,Series A,Annual
107,Sydney - Wollongong,40 - 44,2026,4844,Series A,Annual
107,Sydney - Wollongong,40 - 44,2027,4955,Series A,Annual
107,Sydney - Wollongong,40 - 44,2028,5142,Series A,Annual
107,Sydney - Wollongong,40 - 44,2029,5360,Series A,Annual
107,Sydney - Wollongong,40 - 44,2030,5705,Series A,Annual
107,Sydney - Wollongong,40 - 44,2031,6085,Series A,Annual
601,Tasmania,40 - 44,2016,1476,Series A,Annual
601,Tasmania,40 - 44,2017,1417,Series A,Annual
601,Tasmania,40 - 44,2018,1400,Series A,Annual
601,Tasmania,40 - 44,2019,1392,Series A,Annual
601,Tasmania,40 - 44,2020,1376,Series A,Annual
601,Tasmania,40 - 44,2021,1434,Series A,Annual
601,Tasmania,40 - 44,2022,1494,Series A,Annual
601,Tasmania,40 - 44,2023,1576,Series A,Annual
601,Tasmania,40 - 44,2024,1662,Series A,Annual
601,Tasmania,40 - 44,2025,1797,Series A,Annual
601,Tasmania,40 - 44,2026,1928,Series A,Annual
601,Tasmania,40 - 44,2027,2007,Series A,Annual
601,Tasmania,40 - 44,2028,2065,Series A,Annual
601,Tasmania,40 - 44,2029,2105,Series A,Annual
601,Tasmania,40 - 44,2030,2165,Series A,Annual
601,Tasmania,40 - 44,2031,2195,Series A,Annual
707,Tennant Creek,40 - 44,2016,268,Series A,Annual
707,Tennant Creek,40 - 44,2017,261,Series A,Annual
707,Tennant Creek,40 - 44,2018,281,Series A,Annual
707,Tennant Creek,40 - 44,2019,267,Series A,Annual
707,Tennant Creek,40 - 44,2020,267,Series A,Annual
707,Tennant Creek,40 - 44,2021,264,Series A,Annual
707,Tennant Creek,40 - 44,2022,282,Series A,Annual
707,Tennant Creek,40 - 44,2023,266,Series A,Annual
707,Tennant Creek,40 - 44,2024,268,Series A,Annual
707,Tennant Creek,40 - 44,2025,277,Series A,Annual
707,Tennant Creek,40 - 44,2026,299,Series A,Annual
707,Tennant Creek,40 - 44,2027,313,Series A,Annual
707,Tennant Creek,40 - 44,2028,331,Series A,Annual
707,Tennant Creek,40 - 44,2029,338,Series A,Annual
707,Tennant Creek,40 - 44,2030,351,Series A,Annual
707,Tennant Creek,40 - 44,2031,352,Series A,Annual
306,Toowoomba - Roma,40 - 44,2016,1135,Series A,Annual
306,Toowoomba - Roma,40 - 44,2017,1097,Series A,Annual
306,Toowoomba - Roma,40 - 44,2018,1086,Series A,Annual
306,Toowoomba - Roma,40 - 44,2019,1066,Series A,Annual
306,Toowoomba - Roma,40 - 44,2020,1051,Series A,Annual
306,Toowoomba - Roma,40 - 44,2021,1036,Series A,Annual
306,Toowoomba - Roma,40 - 44,2022,1037,Series A,Annual
306,Toowoomba - Roma,40 - 44,2023,1071,Series A,Annual
306,Toowoomba - Roma,40 - 44,2024,1100,Series A,Annual
306,Toowoomba - Roma,40 - 44,2025,1130,Series A,Annual
306,Toowoomba - Roma,40 - 44,2026,1159,Series A,Annual
306,Toowoomba - Roma,40 - 44,2027,1177,Series A,Annual
306,Toowoomba - Roma,40 - 44,2028,1182,Series A,Annual
306,Toowoomba - Roma,40 - 44,2029,1204,Series A,Annual
306,Toowoomba - Roma,40 - 44,2030,1262,Series A,Annual
306,Toowoomba - Roma,40 - 44,2031,1334,Series A,Annual
307,Torres Strait,40 - 44,2016,358,Series A,Annual
307,Torres Strait,40 - 44,2017,371,Series A,Annual
307,Torres Strait,40 - 44,2018,380,Series A,Annual
307,Torres Strait,40 - 44,2019,401,Series A,Annual
307,Torres Strait,40 - 44,2020,434,Series A,Annual
307,Torres Strait,40 - 44,2021,454,Series A,Annual
307,Torres Strait,40 - 44,2022,450,Series A,Annual
307,Torres Strait,40 - 44,2023,465,Series A,Annual
307,Torres Strait,40 - 44,2024,458,Series A,Annual
307,Torres Strait,40 - 44,2025,445,Series A,Annual
307,Torres Strait,40 - 44,2026,460,Series A,Annual
307,Torres Strait,40 - 44,2027,474,Series A,Annual
307,Torres Strait,40 - 44,2028,470,Series A,Annual
307,Torres Strait,40 - 44,2029,490,Series A,Annual
307,Torres Strait,40 - 44,2030,520,Series A,Annual
307,Torres Strait,40 - 44,2031,545,Series A,Annual
308,Townsville - Mackay,40 - 44,2016,1730,Series A,Annual
308,Townsville - Mackay,40 - 44,2017,1688,Series A,Annual
308,Townsville - Mackay,40 - 44,2018,1623,Series A,Annual
308,Townsville - Mackay,40 - 44,2019,1546,Series A,Annual
308,Townsville - Mackay,40 - 44,2020,1519,Series A,Annual
308,Townsville - Mackay,40 - 44,2021,1514,Series A,Annual
308,Townsville - Mackay,40 - 44,2022,1517,Series A,Annual
308,Townsville - Mackay,40 - 44,2023,1544,Series A,Annual
308,Townsville - Mackay,40 - 44,2024,1589,Series A,Annual
308,Townsville - Mackay,40 - 44,2025,1638,Series A,Annual
308,Townsville - Mackay,40 - 44,2026,1668,Series A,Annual
308,Townsville - Mackay,40 - 44,2027,1675,Series A,Annual
308,Townsville - Mackay,40 - 44,2028,1694,Series A,Annual
308,Townsville - Mackay,40 - 44,2029,1741,Series A,Annual
308,Townsville - Mackay,40 - 44,2030,1817,Series A,Annual
308,Townsville - Mackay,40 - 44,2031,1901,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2016,1420,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2017,1393,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2018,1380,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2019,1381,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2020,1394,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2021,1427,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2022,1499,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2023,1555,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2024,1603,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2025,1691,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2026,1753,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2027,1791,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2028,1877,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2029,2041,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2030,2196,Series A,Annual
202,Victoria exc. Melbourne,40 - 44,2031,2390,Series A,Annual
508,West Kimberley,40 - 44,2016,349,Series A,Annual
508,West Kimberley,40 - 44,2017,328,Series A,Annual
508,West Kimberley,40 - 44,2018,328,Series A,Annual
508,West Kimberley,40 - 44,2019,352,Series A,Annual
508,West Kimberley,40 - 44,2020,363,Series A,Annual
508,West Kimberley,40 - 44,2021,379,Series A,Annual
508,West Kimberley,40 - 44,2022,411,Series A,Annual
508,West Kimberley,40 - 44,2023,441,Series A,Annual
508,West Kimberley,40 - 44,2024,435,Series A,Annual
508,West Kimberley,40 - 44,2025,464,Series A,Annual
508,West Kimberley,40 - 44,2026,478,Series A,Annual
508,West Kimberley,40 - 44,2027,501,Series A,Annual
508,West Kimberley,40 - 44,2028,495,Series A,Annual
508,West Kimberley,40 - 44,2029,539,Series A,Annual
508,West Kimberley,40 - 44,2030,529,Series A,Annual
508,West Kimberley,40 - 44,2031,548,Series A,Annual
801,ACT,45 - 49,2016,400,Series A,Annual
801,ACT,45 - 49,2017,421,Series A,Annual
801,ACT,45 - 49,2018,438,Series A,Annual
801,ACT,45 - 49,2019,454,Series A,Annual
801,ACT,45 - 49,2020,450,Series A,Annual
801,ACT,45 - 49,2021,433,Series A,Annual
801,ACT,45 - 49,2022,420,Series A,Annual
801,ACT,45 - 49,2023,406,Series A,Annual
801,ACT,45 - 49,2024,398,Series A,Annual
801,ACT,45 - 49,2025,408,Series A,Annual
801,ACT,45 - 49,2026,428,Series A,Annual
801,ACT,45 - 49,2027,438,Series A,Annual
801,ACT,45 - 49,2028,454,Series A,Annual
801,ACT,45 - 49,2029,469,Series A,Annual
801,ACT,45 - 49,2030,476,Series A,Annual
801,ACT,45 - 49,2031,478,Series A,Annual
401,Adelaide,45 - 49,2016,1538,Series A,Annual
401,Adelaide,45 - 49,2017,1577,Series A,Annual
401,Adelaide,45 - 49,2018,1620,Series A,Annual
401,Adelaide,45 - 49,2019,1645,Series A,Annual
401,Adelaide,45 - 49,2020,1643,Series A,Annual
401,Adelaide,45 - 49,2021,1595,Series A,Annual
401,Adelaide,45 - 49,2022,1508,Series A,Annual
401,Adelaide,45 - 49,2023,1442,Series A,Annual
401,Adelaide,45 - 49,2024,1420,Series A,Annual
401,Adelaide,45 - 49,2025,1426,Series A,Annual
401,Adelaide,45 - 49,2026,1422,Series A,Annual
401,Adelaide,45 - 49,2027,1495,Series A,Annual
401,Adelaide,45 - 49,2028,1577,Series A,Annual
401,Adelaide,45 - 49,2029,1665,Series A,Annual
401,Adelaide,45 - 49,2030,1758,Series A,Annual
401,Adelaide,45 - 49,2031,1864,Series A,Annual
701,Alice Springs,45 - 49,2016,502,Series A,Annual
701,Alice Springs,45 - 49,2017,544,Series A,Annual
701,Alice Springs,45 - 49,2018,560,Series A,Annual
701,Alice Springs,45 - 49,2019,571,Series A,Annual
701,Alice Springs,45 - 49,2020,559,Series A,Annual
701,Alice Springs,45 - 49,2021,536,Series A,Annual
701,Alice Springs,45 - 49,2022,504,Series A,Annual
701,Alice Springs,45 - 49,2023,476,Series A,Annual
701,Alice Springs,45 - 49,2024,459,Series A,Annual
701,Alice Springs,45 - 49,2025,448,Series A,Annual
701,Alice Springs,45 - 49,2026,445,Series A,Annual
701,Alice Springs,45 - 49,2027,444,Series A,Annual
701,Alice Springs,45 - 49,2028,459,Series A,Annual
701,Alice Springs,45 - 49,2029,470,Series A,Annual
701,Alice Springs,45 - 49,2030,482,Series A,Annual
701,Alice Springs,45 - 49,2031,495,Series A,Annual
702,Apatula,45 - 49,2016,649,Series A,Annual
702,Apatula,45 - 49,2017,642,Series A,Annual
702,Apatula,45 - 49,2018,628,Series A,Annual
702,Apatula,45 - 49,2019,623,Series A,Annual
702,Apatula,45 - 49,2020,606,Series A,Annual
702,Apatula,45 - 49,2021,632,Series A,Annual
702,Apatula,45 - 49,2022,616,Series A,Annual
702,Apatula,45 - 49,2023,595,Series A,Annual
702,Apatula,45 - 49,2024,577,Series A,Annual
702,Apatula,45 - 49,2025,570,Series A,Annual
702,Apatula,45 - 49,2026,552,Series A,Annual
702,Apatula,45 - 49,2027,575,Series A,Annual
702,Apatula,45 - 49,2028,600,Series A,Annual
702,Apatula,45 - 49,2029,623,Series A,Annual
702,Apatula,45 - 49,2030,668,Series A,Annual
702,Apatula,45 - 49,2031,721,Series A,Annual
301,Brisbane,45 - 49,2016,4329,Series A,Annual
301,Brisbane,45 - 49,2017,4552,Series A,Annual
301,Brisbane,45 - 49,2018,4716,Series A,Annual
301,Brisbane,45 - 49,2019,4827,Series A,Annual
301,Brisbane,45 - 49,2020,4863,Series A,Annual
301,Brisbane,45 - 49,2021,4851,Series A,Annual
301,Brisbane,45 - 49,2022,4833,Series A,Annual
301,Brisbane,45 - 49,2023,4763,Series A,Annual
301,Brisbane,45 - 49,2024,4761,Series A,Annual
301,Brisbane,45 - 49,2025,4809,Series A,Annual
301,Brisbane,45 - 49,2026,4909,Series A,Annual
301,Brisbane,45 - 49,2027,5021,Series A,Annual
301,Brisbane,45 - 49,2028,5253,Series A,Annual
301,Brisbane,45 - 49,2029,5478,Series A,Annual
301,Brisbane,45 - 49,2030,5719,Series A,Annual
301,Brisbane,45 - 49,2031,5943,Series A,Annual
501,Broome,45 - 49,2016,329,Series A,Annual
501,Broome,45 - 49,2017,325,Series A,Annual
501,Broome,45 - 49,2018,308,Series A,Annual
501,Broome,45 - 49,2019,318,Series A,Annual
501,Broome,45 - 49,2020,324,Series A,Annual
501,Broome,45 - 49,2021,332,Series A,Annual
501,Broome,45 - 49,2022,343,Series A,Annual
501,Broome,45 - 49,2023,346,Series A,Annual
501,Broome,45 - 49,2024,355,Series A,Annual
501,Broome,45 - 49,2025,369,Series A,Annual
501,Broome,45 - 49,2026,365,Series A,Annual
501,Broome,45 - 49,2027,353,Series A,Annual
501,Broome,45 - 49,2028,365,Series A,Annual
501,Broome,45 - 49,2029,370,Series A,Annual
501,Broome,45 - 49,2030,370,Series A,Annual
501,Broome,45 - 49,2031,382,Series A,Annual
302,Cairns - Atherton,45 - 49,2016,1661,Series A,Annual
302,Cairns - Atherton,45 - 49,2017,1765,Series A,Annual
302,Cairns - Atherton,45 - 49,2018,1810,Series A,Annual
302,Cairns - Atherton,45 - 49,2019,1851,Series A,Annual
302,Cairns - Atherton,45 - 49,2020,1854,Series A,Annual
302,Cairns - Atherton,45 - 49,2021,1833,Series A,Annual
302,Cairns - Atherton,45 - 49,2022,1774,Series A,Annual
302,Cairns - Atherton,45 - 49,2023,1707,Series A,Annual
302,Cairns - Atherton,45 - 49,2024,1674,Series A,Annual
302,Cairns - Atherton,45 - 49,2025,1660,Series A,Annual
302,Cairns - Atherton,45 - 49,2026,1638,Series A,Annual
302,Cairns - Atherton,45 - 49,2027,1648,Series A,Annual
302,Cairns - Atherton,45 - 49,2028,1705,Series A,Annual
302,Cairns - Atherton,45 - 49,2029,1735,Series A,Annual
302,Cairns - Atherton,45 - 49,2030,1749,Series A,Annual
302,Cairns - Atherton,45 - 49,2031,1788,Series A,Annual
303,Cape York,45 - 49,2016,639,Series A,Annual
303,Cape York,45 - 49,2017,649,Series A,Annual
303,Cape York,45 - 49,2018,647,Series A,Annual
303,Cape York,45 - 49,2019,649,Series A,Annual
303,Cape York,45 - 49,2020,637,Series A,Annual
303,Cape York,45 - 49,2021,618,Series A,Annual
303,Cape York,45 - 49,2022,601,Series A,Annual
303,Cape York,45 - 49,2023,597,Series A,Annual
303,Cape York,45 - 49,2024,598,Series A,Annual
303,Cape York,45 - 49,2025,601,Series A,Annual
303,Cape York,45 - 49,2026,599,Series A,Annual
303,Cape York,45 - 49,2027,607,Series A,Annual
303,Cape York,45 - 49,2028,612,Series A,Annual
303,Cape York,45 - 49,2029,609,Series A,Annual
303,Cape York,45 - 49,2030,617,Series A,Annual
303,Cape York,45 - 49,2031,621,Series A,Annual
703,Darwin,45 - 49,2016,1112,Series A,Annual
703,Darwin,45 - 49,2017,1118,Series A,Annual
703,Darwin,45 - 49,2018,1127,Series A,Annual
703,Darwin,45 - 49,2019,1119,Series A,Annual
703,Darwin,45 - 49,2020,1121,Series A,Annual
703,Darwin,45 - 49,2021,1103,Series A,Annual
703,Darwin,45 - 49,2022,1090,Series A,Annual
703,Darwin,45 - 49,2023,1076,Series A,Annual
703,Darwin,45 - 49,2024,1088,Series A,Annual
703,Darwin,45 - 49,2025,1083,Series A,Annual
703,Darwin,45 - 49,2026,1092,Series A,Annual
703,Darwin,45 - 49,2027,1110,Series A,Annual
703,Darwin,45 - 49,2028,1113,Series A,Annual
703,Darwin,45 - 49,2029,1112,Series A,Annual
703,Darwin,45 - 49,2030,1137,Series A,Annual
703,Darwin,45 - 49,2031,1190,Series A,Annual
101,Dubbo,45 - 49,2016,803,Series A,Annual
101,Dubbo,45 - 49,2017,828,Series A,Annual
101,Dubbo,45 - 49,2018,824,Series A,Annual
101,Dubbo,45 - 49,2019,820,Series A,Annual
101,Dubbo,45 - 49,2020,811,Series A,Annual
101,Dubbo,45 - 49,2021,781,Series A,Annual
101,Dubbo,45 - 49,2022,759,Series A,Annual
101,Dubbo,45 - 49,2023,733,Series A,Annual
101,Dubbo,45 - 49,2024,710,Series A,Annual
101,Dubbo,45 - 49,2025,688,Series A,Annual
101,Dubbo,45 - 49,2026,666,Series A,Annual
101,Dubbo,45 - 49,2027,658,Series A,Annual
101,Dubbo,45 - 49,2028,662,Series A,Annual
101,Dubbo,45 - 49,2029,675,Series A,Annual
101,Dubbo,45 - 49,2030,701,Series A,Annual
101,Dubbo,45 - 49,2031,737,Series A,Annual
502,Geraldton,45 - 49,2016,512,Series A,Annual
502,Geraldton,45 - 49,2017,507,Series A,Annual
502,Geraldton,45 - 49,2018,519,Series A,Annual
502,Geraldton,45 - 49,2019,510,Series A,Annual
502,Geraldton,45 - 49,2020,519,Series A,Annual
502,Geraldton,45 - 49,2021,503,Series A,Annual
502,Geraldton,45 - 49,2022,489,Series A,Annual
502,Geraldton,45 - 49,2023,473,Series A,Annual
502,Geraldton,45 - 49,2024,470,Series A,Annual
502,Geraldton,45 - 49,2025,461,Series A,Annual
502,Geraldton,45 - 49,2026,462,Series A,Annual
502,Geraldton,45 - 49,2027,466,Series A,Annual
502,Geraldton,45 - 49,2028,474,Series A,Annual
502,Geraldton,45 - 49,2029,486,Series A,Annual
502,Geraldton,45 - 49,2030,496,Series A,Annual
502,Geraldton,45 - 49,2031,513,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2016,725,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2017,738,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2018,751,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2019,797,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2020,825,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2021,879,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2022,901,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2023,954,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2024,951,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2025,995,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2026,1018,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2027,1029,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2028,1056,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2029,1142,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2030,1194,Series A,Annual
704,Jabiru - Tiwi,45 - 49,2031,1208,Series A,Annual
503,Kalgoorlie,45 - 49,2016,401,Series A,Annual
503,Kalgoorlie,45 - 49,2017,417,Series A,Annual
503,Kalgoorlie,45 - 49,2018,450,Series A,Annual
503,Kalgoorlie,45 - 49,2019,456,Series A,Annual
503,Kalgoorlie,45 - 49,2020,459,Series A,Annual
503,Kalgoorlie,45 - 49,2021,490,Series A,Annual
503,Kalgoorlie,45 - 49,2022,491,Series A,Annual
503,Kalgoorlie,45 - 49,2023,505,Series A,Annual
503,Kalgoorlie,45 - 49,2024,505,Series A,Annual
503,Kalgoorlie,45 - 49,2025,516,Series A,Annual
503,Kalgoorlie,45 - 49,2026,508,Series A,Annual
503,Kalgoorlie,45 - 49,2027,544,Series A,Annual
503,Kalgoorlie,45 - 49,2028,552,Series A,Annual
503,Kalgoorlie,45 - 49,2029,583,Series A,Annual
503,Kalgoorlie,45 - 49,2030,596,Series A,Annual
503,Kalgoorlie,45 - 49,2031,628,Series A,Annual
705,Katherine,45 - 49,2016,688,Series A,Annual
705,Katherine,45 - 49,2017,671,Series A,Annual
705,Katherine,45 - 49,2018,658,Series A,Annual
705,Katherine,45 - 49,2019,657,Series A,Annual
705,Katherine,45 - 49,2020,632,Series A,Annual
705,Katherine,45 - 49,2021,601,Series A,Annual
705,Katherine,45 - 49,2022,597,Series A,Annual
